,struct_typ,occ_type,year_built,no_stories,magnitude,distance,meandamage
9800,S1,RES1,20120906,1.0,5,5.762714205944031,0.13019
9801,S1,COM2,20120906,1.0,5,5.77520170955294,0.13397
9802,S1,COM2,19980713,1.0,5,5.9182135064851,0.11854
9803,W1,RES1,1915,1.0,5,5.908899078322049,0.12203
9804,URM,COM1,1948,1.0,5,5.917126359127231,0.14904
9805,URM,RES1,1960,1.0,5,5.88666256973278,0.16222999999999999
9806,W1,RES1,19971020,1.0,5,5.88121065350995,0.20177
9807,W1,RES1,1925,1.0,5,5.898305389225451,0.12824000000000002
9808,URM,AGR1,1987,1.0,5,5.95477523196409,0.20182
9810,S1,AGR1,19990105,1.0,5,4.73372190551394,0.12251
9811,S1,IND1,20041220,2.0,5,4.57034979643991,0.09594
9813,URM,RES1,20000602,2.0,5,4.579018301014741,0.23558
9814,S1,COM2,20091117,1.0,5,4.58986646469975,0.13365
9815,URM,RES1,1980,1.0,5,4.59315062273509,0.19519
9816,S1,IND1,20111006,2.0,5,4.6491314961405195,0.1134
9817,URM,RES1,19970206,1.0,5,4.70383727449311,0.22796
9818,S1,IND1,19990930,2.0,5,4.92137733309295,0.08631
9819,S1,IND1,20010407,1.0,5,4.93404930161108,0.12404000000000001
9820,S1,IND1,20010407,1.0,5,4.9606031072542,0.12397999999999999
9821,URM,RES1,1987,1.0,5,4.6918067522854106,0.20725
9822,URM,AGR1,1987,1.0,5,4.715716658323,0.20715
9823,URM,AGR1,19981110,1.0,5,4.72130752216713,0.2302
9824,URM,AGR1,19981110,1.0,5,4.709126577088821,0.23025
9825,URM,AGR1,19981110,1.0,5,4.720911398230849,0.2302
9826,C4,RES1,20070913,1.0,5,5.730912643224701,0.24803000000000003
9827,S1,COM2,19990819,1.0,5,4.938262801225809,0.11189
9828,S1,AGR1,20070620,1.0,5,4.937386019790191,0.11379
9829,S1,AGR1,20070620,1.0,5,4.93117413136557,0.1138
9830,S1,AGR1,20070620,1.0,5,4.9626392022833,0.10092999999999999
9831,S1,AGR1,20100909,1.0,5,4.94179673623101,0.1228
9832,S1,RES1,20100909,1.0,5,4.95588733584469,0.13389
9833,W1,RES1,1975,1.0,5,4.81131981266741,0.17563
9834,W1,RES1,1935,1.0,5,5.716725325471,0.13562000000000002
9835,W1,RES1,1938,1.0,5,5.68172001876295,0.13793
9836,W1,RES1,1945,1.0,5,5.689630513857121,0.14334000000000002
9837,W1,RES1,1948,1.0,5,5.674673418874559,0.14585
9838,URM,RES1,1976,1.0,5,5.711673726041349,0.18445
9839,URM,COM1,1978,1.0,5,5.69820023189647,0.18761
9840,URM,RES1,1979,1.0,5,5.7389083295712195,0.18903
9841,URM,RES1,1993,1.0,5,5.682816428034751,0.2148
9842,S1,AGR1,20050506,1.0,5,3.8301283135320596,0.1141
9843,S1,RES1,20050628,1.0,5,3.2984202520304704,0.13187000000000001
9844,S1,RES1,20050628,1.0,5,3.28365663272008,0.13189
9845,S1,RES1,20050628,1.0,5,3.2943765050411002,0.13187000000000001
9846,URM,RES1,19861201,1.0,5,5.575776399016959,0.2017
9847,URM,RES1,19861201,1.0,5,5.555849309523129,0.20179
9848,URM,RES1,19861201,1.0,5,5.539349362843339,0.20185999999999998
9849,URM,RES1,19861201,1.0,5,5.58808049778168,0.20165
9850,URM,RES1,1987,1.0,5,3.56433290737835,0.21126999999999999
9851,URM,RES1,19960911,1.0,5,3.8019841368571097,0.22929000000000002
9852,URM,COM4,19811208,1.0,5,4.38807468972718,0.19760999999999998
9853,URM,COM4,19811005,1.0,5,4.38911441031457,0.19760999999999998
9854,S1,COM4,19930113,1.0,5,4.3942787824974,0.11757999999999999
9855,URM,COM4,19951019,2.0,5,4.39056616358128,0.22478
9856,S1,COM2,19971114,1.0,5,4.117110209343919,0.12192
9857,S1,COM2,19960813,1.0,5,3.94173435019085,0.12130999999999999
9858,URM,RES1,19890622,1.0,5,3.64972375852346,0.21491
9859,URM,RES1,20010627,1.0,5,3.66059610669894,0.24179
9860,URM,RES1,1974,1.0,5,3.6844579573381,0.18855
9861,URM,RES1,20020627,1.0,5,3.6538949533473395,0.24436999999999998
9862,URM,RES1,19971230,1.0,5,3.58707756013633,0.23235999999999998
9863,URM,COM2,1979,1.0,5,3.5928678444959505,0.19683
9864,URM,COM1,1972,1.0,5,3.57018892592037,0.18585
9865,URM,COM1,1989,1.0,5,3.5778167377543904,0.21514
9866,W1,RES1,19971110,1.0,5,3.7713764778013505,0.21019000000000002
9867,URM,RES1,1973,1.0,5,3.7697792322474104,0.18678
9868,URM,RES1,1989,1.0,5,3.77433258249286,0.21449000000000001
9869,URM,RES1,19981117,1.0,5,3.7488862517302697,0.23413
9870,S1,RES1,19970805,1.0,5,3.73744304427312,0.12267
9871,URM,RES1,1989,1.0,5,3.72654298473255,0.21465
9872,S1,COM2,20010719,1.0,5,3.72037997162773,0.12674000000000002
9873,S1,RES1,20050518,1.0,5,3.69630690970555,0.1311
9874,S1,COM2,20150424,1.0,5,5.65723265846536,0.13806
9875,W1,RES1,1927,1.0,5,5.552318034282839,0.13055
9876,URM,RES1,1991,1.0,5,5.52820488643495,0.21145
9877,W1,RES1,1940,1.0,5,5.50435028648871,0.13998
9878,W1,RES1,1944,1.0,5,5.79233979526515,0.14221
9879,W1,RES1,1944,1.0,5,5.825244160351219,0.14211
9880,URM,RES1,1983,1.0,5,5.848530820315781,0.1952
9881,URM,RES1,1960,1.0,5,5.944772241320269,0.16202
9882,URM,COM2,20001127,2.0,5,5.76323561379109,0.22993000000000002
9883,URM,RES1,19861114,1.0,5,5.788838222639789,0.20075
9884,W1,RES1,1937,1.0,5,5.741494225578129,0.13701
9885,S1,COM1,1992,1.0,5,6.54690239148868,0.11143
9886,URM,RES1,19861201,1.0,5,5.68054058225679,0.20124
9887,URM,RES1,19861201,1.0,5,5.69082054841354,0.20119
9888,S1,COM2,20120621,1.0,5,5.682207344711539,0.13424
9889,S1,COM2,20070613,1.0,5,5.70215377355003,0.12473
9890,C4,RES3,20010820,4.0,5,5.7182051925596395,0.23256
9891,W1,RES1,1937,1.0,5,5.7631281808452,0.13694
9892,URM,RES1,1977,1.0,5,5.855427714292411,0.18539
9893,C4,RES1,20121129,4.0,5,5.85408312090238,0.24486
9894,C4,COM2,19961223,3.0,5,5.7773862309969495,0.22073
9895,S1,COM2,19960531,1.0,5,5.79262671246835,0.11699999999999999
9896,URM,RES1,19850917,1.0,5,5.76292045763224,0.19907
9897,S1,COM2,19981111,1.0,5,5.7327046779605695,0.11904
9898,URM,RES1,19861127,1.0,5,5.5567276745315395,0.20179
9899,S1,COM2,20001121,1.0,5,5.5987821333659005,0.12134
9900,URM,IND3,19990918,2.0,5,5.626848166449371,0.22608000000000003
9901,C4,COM1,19930927,2.0,5,5.70335426859038,0.2147
9902,C4,COM1,20010614,4.0,5,5.6847549087887295,0.20228
9903,C4,RES3,20010613,3.0,5,5.72849624595259,0.23251
9904,URM,RES1,19831227,1.0,5,5.74895017858687,0.19563
9905,C4,RES3,20011103,3.0,5,5.70212733998018,0.23264
9906,C4,COM2,20011011,2.0,5,6.473051860397081,0.2285
9907,C4,RES1,20131212,4.0,5,6.50405836894928,0.24401
9908,C4,RES1,20131212,4.0,5,6.52168653876541,0.24391
9909,URM,RES1,1983,1.0,5,6.54314448955972,0.19202
9910,S1,RES1,1990,2.0,5,6.53597850498843,0.09573999999999999
9911,URM,RES1,19930825,1.0,5,6.525815046692981,0.21061999999999997
9912,C4,RES1,20050713,3.0,5,6.520119093273769,0.23819
9913,URM,RES1,1968,1.0,5,6.50433279546927,0.16982
9914,S1,COM2,19991007,1.0,5,5.40789424056863,0.12085
9915,S1,COM2,20130614,1.0,5,5.35076589767308,0.13644
9916,W1,RES1,1930,1.0,5,6.45832499363541,0.12984
9917,URM,RES1,1951,1.0,5,6.47425442147429,0.15012
9918,URM,RES1,19941112,2.0,5,6.4634670632486,0.21299
9919,URM,RES1,1964,1.0,5,6.4680311181744505,0.16485
9920,C4,RES1,20131212,4.0,5,6.48122793989674,0.24415
9921,URM,RES1,19840914,2.0,5,6.48784171795786,0.19399
9922,URM,RES1,1976,1.0,5,6.49587200287455,0.1811
9923,URM,RES1,19960106,1.0,5,6.5168267778978395,0.21693
9924,URM,RES1,1986,1.0,5,6.54170653387862,0.19723
9925,W1,RES1,1946,1.0,5,6.50874754774652,0.14142000000000002
9926,URM,RES1,1968,1.0,5,6.52553598512613,0.16973
9927,URM,RES1,19831228,1.0,5,6.543431567796871,0.19202
9928,S1,COM2,19991007,1.0,5,5.425242241233231,0.12080999999999999
9929,S1,COM2,20100723,1.0,5,5.43860313038675,0.11560999999999999
9930,URM,RES1,1975,1.0,5,5.96540596862957,0.18189
9931,S1,RES1,19931114,1.0,5,6.50625798896541,0.1124
9932,URM,RES1,1970,1.0,5,6.49576661526911,0.17253
9933,W1,RES1,1937,1.0,5,6.0075094716698,0.13618
9934,S1,COM2,20120405,1.0,5,6.02556216061771,0.1332
9935,URM,RES1,1978,1.0,5,5.98446413184648,0.1864
9936,S1,COM2,20110826,1.0,5,5.911681066532981,0.11045
9937,S1,COM2,20110901,1.0,5,5.98417857096452,0.11027
9938,S1,RES1,20071119,1.0,5,6.505331437218291,0.126
9939,S1,COM2,19951203,1.0,5,5.83907723379498,0.11597
9940,URM,COM1,1979,1.0,5,6.49158662471375,0.18574000000000002
9941,URM,RES1,1976,1.0,5,6.492100207772241,0.18112
9942,URM,RES1,20021118,1.0,5,6.549977973987731,0.23048000000000002
9944,W1,RES1,1927,1.0,5,6.56640105909438,0.12750999999999998
9946,W1,RES1,1950,1.0,5,6.4509167276946995,0.1449
9947,S1,RES1,20040129,1.0,5,6.47004601080256,0.12292
9948,URM,COM3,19930506,2.0,5,6.44049420379695,0.21105
9949,URM,RES1,19790117,1.0,5,6.42423549435886,0.18604
9950,URM,RES1,1928,2.0,5,6.4292406875912205,0.12980999999999998
9951,URM,RES1,1984,1.0,5,6.456619578345081,0.19414
9953,S1,COM2,19980812,1.0,5,5.746124264176281,0.11900000000000001
9954,W1,RES1,1935,1.0,5,6.43983546475155,0.13335999999999998
9955,C4,RES1,19891011,1.0,5,6.4340475917742195,0.20325
9956,URM,COM2,19891011,1.0,5,6.446253502354129,0.20319
9957,URM,RES1,1991,1.0,5,6.448941084895839,0.20701999999999998
9958,S1,COM1,20150723,1.0,5,5.2296991077602,0.13535999999999998
9959,S1,COM2,20150723,1.0,5,5.234365235124661,0.13534000000000002
9960,S1,COM1,20150723,1.0,5,5.267960273799691,0.13525
9961,URM,RES1,19850121,1.0,5,6.4540892272627906,0.19588
9962,URM,RES1,20011231,1.0,5,6.51186266022166,0.22829000000000002
9963,URM,COM1,20030819,1.0,5,5.79431363272778,0.23711999999999997
9964,W1,RES1,1925,1.0,5,6.4575149052336,0.12655999999999998
9965,W1,RES1,1930,1.0,5,6.46256189851564,0.12983
9966,C4,COM1,19861114,3.0,5,6.41341252221467,0.19785
9967,URM,RES1,19870213,2.0,5,6.413765241451791,0.19965
9968,URM,COM2,1992,1.0,5,6.40786018313578,0.20920999999999998
9969,S1,COM3,19950308,1.0,5,6.40566513112823,0.11444000000000001
9970,URM,RES1,19991116,1.0,5,3.2045015051741896,0.23842
9971,W1,RES1,1931,1.0,5,3.1832049546679104,0.13902
9972,W1,RES1,1941,1.0,5,3.1903529601856806,0.14665
9974,URM,RES1,19990108,1.0,5,3.1735176346875695,0.23851999999999998
9975,URM,RES1,1976,1.0,5,3.26858474230771,0.19285
9976,URM,RES1,1976,1.0,5,3.2916187000853103,0.19278
9977,URM,RES1,1971,1.0,5,3.31137509776008,0.18507
9978,URM,IND1,1979,1.0,5,3.35576195191675,0.19752
9979,W1,RES1,1978,1.0,5,2.7419284921048397,0.18520999999999999
9980,W1,RES1,1928,1.0,5,2.8465428645075797,0.13747
9981,W1,RES1,1940,1.0,5,2.8586078076878705,0.14648
9982,S1,AGR1,19970929,1.0,5,3.07027976986162,0.12385999999999998
9983,W1,RES1,1915,1.0,5,3.21352512779654,0.12825999999999999
9986,S1,RES1,20041013,1.0,5,2.5787416669912697,0.13195
9987,W1,RES1,1925,1.0,5,2.5870411119452403,0.1358
9988,W1,RES1,1945,1.0,5,2.60849143875804,0.15104
9989,W1,RES1,1937,1.0,5,2.64004874460399,0.14449
9990,URM,RES1,1936,1.0,5,2.62369410700223,0.14605
9991,W1,RES1,1936,1.0,5,2.62768561995902,0.14373
9992,W1,RES1,1964,1.0,5,2.5742828215318703,0.16919
9993,URM,RES1,1980,1.0,5,2.58048241731523,0.20118
9994,URM,RES1,19940806,1.0,5,2.5887261899230696,0.22855999999999999
9995,URM,RES1,1987,1.0,5,2.45493046980509,0.2143
9996,W1,RES1,1935,1.0,5,2.47552621273785,0.14321
9997,W1,RES1,1954,1.0,5,2.5366836681872598,0.15922999999999998
9998,URM,RES1,1964,1.0,5,2.56257784585867,0.17697000000000002
9999,URM,RES1,1992,1.0,5,2.5546617397343,0.22429000000000002
10000,W1,RES1,1952,1.0,5,2.53544018780289,0.15737
10001,S1,RES1,20041013,1.0,5,2.57113449485005,0.13196
10002,W1,RES1,20041025,1.0,5,3.61344821466088,0.22313000000000002
10003,W1,RES1,20041025,1.0,5,3.61458301330607,0.22311999999999999
10004,S1,COM1,20150508,2.0,5,3.86548609293266,0.11922999999999999
10005,URM,RES1,1992,2.0,5,3.8411450546492403,0.2204
10007,URM,RES1,19951220,1.0,5,3.9415295104633303,0.22653
10008,URM,RES1,1956,1.0,5,3.23554607800152,0.16552
10009,S1,COM2,20020720,1.0,5,3.1584788334720297,0.12884
10011,W1,RES1,1973,1.0,5,3.4095056066565297,0.17745999999999998
10012,W1,RES1,1901,1.0,5,3.50228285825327,0.11965999999999999
10013,W1,RES1,1976,1.0,5,3.5038323538973395,0.18084
10014,URM,RES1,19980903,1.0,5,3.51494109466703,0.23496999999999998
10015,URM,RES1,20030110,1.0,5,3.5230478023657996,0.24745999999999999
10016,URM,RES1,1972,1.0,5,3.54925163062626,0.18591
10017,S1,COM1,20131217,2.0,5,3.81969805146442,0.11715
10018,URM,RES1,1977,1.0,5,3.35601533589455,0.19422
10019,W1,RES1,1907,1.0,5,3.3951227467646,0.12318
10020,W1,RES1,1947,1.0,5,3.3809727308240802,0.15125999999999998
10021,URM,RES1,19920630,1.0,5,3.38770394532921,0.22191999999999998
10022,URM,RES1,1945,1.0,5,3.4002600144947497,0.15317
10026,W1,RES1,1976,1.0,5,3.33556240190075,0.18128
10027,URM,RES1,19991220,1.0,5,3.35166347628174,0.23793000000000003
10028,W1,RES1,1941,1.0,5,3.39107626813997,0.14624
10029,W1,RES1,1922,1.0,5,3.4136035278808796,0.13235999999999998
10030,W1,RES1,1940,1.0,5,3.40558269565112,0.14540999999999998
10031,W1,RES1,1901,1.0,5,3.3975383801591,0.11985
10032,URM,RES1,1986,1.0,5,3.378012953346,0.20993
10033,W1,RES1,1901,1.0,5,3.38997566055201,0.11986
10034,URM,RES1,1974,1.0,5,3.55497311747226,0.18892
10035,URM,RES1,1992,1.0,5,3.56246921192165,0.22135
10036,W1,RES1,1972,1.0,5,3.57775287617575,0.17584
10037,W1,RES1,1924,1.0,5,3.56291403116879,0.13339
10038,S1,COM2,19970813,1.0,5,3.43338614683513,0.12324
10039,S1,COM2,19970813,1.0,5,3.44252507680242,0.12322000000000001
10040,W1,RES1,1957,1.0,5,3.4181238657312405,0.1603
10041,W1,COM1,1990,1.0,5,3.1332176921004504,0.20096
10042,URM,RES1,1974,1.0,5,2.9762448779669906,0.19045
10043,S1,RES1,20050128,1.0,5,2.70429616668023,0.13288
10044,S1,IND1,20041004,1.0,5,2.8761204621402596,0.11467999999999999
10045,S1,IND1,20041026,1.0,5,2.83545429833674,0.11473
10046,W1,RES1,1941,1.0,5,3.56656515661987,0.14587
10047,URM,RES1,1990,1.0,5,3.56602643678905,0.2172
10048,W1,RES1,1961,1.0,5,3.5463995385227203,0.16396
10049,URM,RES1,1942,1.0,5,3.55423904098242,0.14986
10050,URM,RES1,1976,1.0,5,2.92942606025837,0.19371
10052,URM,RES1,19990807,1.0,5,2.85099854635418,0.23951
10053,URM,COM1,19990915,1.0,5,3.1247663984661798,0.23868000000000003
10054,S1,COM2,1993,1.0,5,3.4745074924611004,0.11937
10056,W1,RES1,1946,1.0,5,3.14373669916144,0.1509
10057,W1,RES1,1972,1.0,5,3.0840554228403105,0.17707
10058,W1,RES1,1928,1.0,5,3.0260594786138397,0.13716
10059,W1,RES1,20040819,1.0,5,3.0635234006999,0.22487
10060,URM,RES1,1931,1.0,5,3.0367167407831,0.14094
10061,C4,RES1,19991208,2.0,5,3.0110851123319398,0.23903000000000002
10062,URM,RES1,1912,1.0,5,2.96370894444244,0.12655999999999998
10063,W1,RES1,1934,1.0,5,2.9368393848910697,0.14168
10064,W1,COM1,1924,1.0,5,2.9231958572839805,0.13458
10065,W1,RES1,1932,1.0,5,2.91414488553814,0.14024
10067,S1,COM2,19970205,1.0,5,3.7113047490047597,0.12272000000000001
10068,URM,COM2,19970205,1.0,5,3.7018819505969702,0.23195
10069,URM,RES1,20040618,1.0,5,3.70718219661979,0.24943
10070,URM,RES1,199506,2.0,5,3.7364162988905902,0.22726999999999997
10072,W1,RES1,1949,1.0,5,3.75073533088368,0.15215
10073,W1,RES1,1935,1.0,5,3.76564028172625,0.14077
10074,URM,COM1,20021004,1.0,5,3.52201530581663,0.24486
10075,S1,COM1,20011231,1.0,5,3.5720624656519706,0.12340999999999999
10076,W1,RES1,1944,1.0,5,3.66879388506176,0.14809
10077,W1,RES1,1954,1.0,5,3.69496591163672,0.1568
10078,W1,RES1,1938,1.0,5,3.6780442972150897,0.14325
10079,W1,RES1,1929,1.0,5,3.71908859122957,0.13651
10080,URM,RES1,1977,1.0,5,3.71411498173078,0.19318
10081,URM,RES1,1951,2.0,5,3.7003119937334703,0.15875999999999998
10082,W1,RES1,1925,1.0,5,3.3352423318846,0.13451
10084,W1,RES1,1934,1.0,5,3.3769862901082903,0.14085
10085,URM,RES1,1941,1.0,5,3.42580893556971,0.14918
10086,W1,RES1,1941,1.0,5,3.47387386802981,0.14607
10087,W1,RES1,1941,1.0,5,3.40822556165246,0.14620999999999998
10088,URM,RES1,1964,1.0,5,3.4084728415647696,0.17507
10089,URM,RES1,1975,1.0,5,3.5206760353394198,0.19057000000000002
10090,W1,RES1,1930,1.0,5,3.1390882481240805,0.13838
10091,W1,RES1,1934,1.0,5,3.13579759111677,0.14132
10092,W1,RES1,1934,1.0,5,3.14088181875938,0.14131
10093,W1,RES1,1942,1.0,5,3.1488616190952903,0.14755
10094,W1,RES1,1950,1.0,5,3.13475008394157,0.15441
10095,W1,RES1,1933,1.0,5,3.12974158464662,0.14057999999999998
10096,W1,RES1,1947,1.0,5,3.17137714065402,0.1517
10097,W1,RES1,1924,1.0,5,3.2704654484400897,0.13396
10098,S1,IND1,20060417,1.0,5,5.5960697685193095,0.11127000000000001
10099,S1,IND1,20080229,1.0,5,5.60760897023639,0.10044
10100,S1,IND1,20080115,1.0,5,5.60002562914863,0.10046000000000001
10101,S1,IND1,20080229,1.0,5,5.6129508495004705,0.10042999999999999
10102,S1,IND1,20090625,1.0,5,5.58046705112443,0.10930999999999999
10103,S1,IND1,20110930,1.0,5,5.568509626205361,0.1223
10105,URM,RES1,1959,1.0,5,5.326505583251469,0.16304000000000002
10106,S1,IND1,19930729,1.0,5,5.301570507540441,0.11223
10107,W1,RES1,1946,1.0,5,5.36499655109842,0.14517
10108,URM,RES1,19840511,1.0,5,5.376040567695969,0.19898
10109,W1,RES1,1940,1.0,5,5.36853515659307,0.14039000000000001
10110,W1,RES1,1933,1.0,5,5.35579522727267,0.13525
10111,URM,COM1,19941201,1.0,5,5.44826755002324,0.218
10112,S1,COM2,20140731,1.0,5,5.4792022744431605,0.13341
10113,C4,IND1,1992,1.0,5,5.520583494180929,0.21350999999999998
10114,URM,RES1,1975,1.0,5,5.22609902563138,0.18485
10115,URM,RES1,20020826,1.0,5,5.23739177592968,0.23746
10116,URM,RES1,1993,1.0,5,5.236071561889769,0.21686999999999998
10117,URM,RES1,1991,1.0,5,5.2234577984323005,0.21281999999999998
10119,URM,RES1,1901,1.0,5,5.26559353698654,0.11489
10120,W1,RES1,1945,1.0,5,5.2796553852078,0.14461
10121,URM,RES1,1938,1.0,5,5.26938859275124,0.14165
10122,W1,RES1,1947,1.0,5,5.4327988944731604,0.14579
10123,W1,RES1,1954,1.0,5,5.23260791363701,0.15248
10124,URM,RES1,19950616,1.0,5,5.22755261697251,0.22116999999999998
10125,URM,RES1,19900818,1.0,5,5.211863161426179,0.21088
10126,URM,RES1,1987,1.0,5,5.204796918528911,0.20515
10127,W1,RES1,1948,1.0,5,5.19424767581415,0.14736
10128,S1,RES1,20010911,1.0,5,5.19761007406115,0.12337999999999999
10129,URM,RES1,1969,1.0,5,5.18430439238215,0.17632
10130,URM,RES1,1980,1.0,5,5.1733974240495195,0.19297999999999998
10131,URM,RES1,19810120,1.0,5,5.15272791839387,0.19473
10132,URM,RES1,1980,1.0,5,5.15191528879347,0.19305999999999998
10133,URM,RES1,1980,1.0,5,5.13577596764802,0.19313
10134,URM,RES1,1980,1.0,5,5.253564452838309,0.19266
10135,URM,RES1,1980,1.0,5,5.23600617226274,0.19272999999999998
10136,URM,RES1,1980,1.0,5,5.2220740918306205,0.19278
10137,URM,RES1,19820526,1.0,5,5.20872487991688,0.1962
10138,W1,RES1,1954,1.0,5,5.261051882385309,0.15239
10139,W1,RES1,1925,1.0,5,5.24559675540121,0.13007
10140,W1,RES1,1954,1.0,5,5.24752432727782,0.15242999999999998
10141,S1,RES1,20100625,1.0,5,5.263365144601701,0.13305
10142,URM,RES1,1970,1.0,5,5.24238358078763,0.1775
10143,URM,RES1,19911216,1.0,5,5.231026554149389,0.21279
10144,URM,RES1,1980,1.0,5,5.258352231331429,0.19264
10145,S1,COM2,19720211,1.0,5,5.16927476472786,0.0997
10147,W1,RES1,1947,1.0,5,5.4003662319179595,0.14589000000000002
10148,URM,RES1,1972,1.0,5,5.32880948722959,0.18002
10149,URM,RES1,1976,1.0,5,5.31146306932663,0.18605
10150,W1,RES1,19921202,1.0,5,5.3027471357202405,0.19652
10151,URM,RES1,19921202,1.0,5,5.3033330780906,0.2145
10152,URM,RES1,1972,1.0,5,5.28459500598502,0.18019000000000002
10154,URM,RES1,19950600,1.0,5,5.29389986585739,0.22086
10155,URM,RES1,20000928,1.0,5,5.28549169291557,0.23231999999999997
10156,URM,AGR1,1959,1.0,5,5.31531450329096,0.16308
10157,W1,RES1,1901,1.0,5,5.307020907388059,0.11585
10158,URM,COM2,1930,1.0,5,5.686932556510251,0.13365
10159,URM,RES1,19881220,1.0,5,5.673346078628679,0.20496999999999999
10160,S1,COM2,19980629,1.0,5,5.66596529051162,0.11582
10161,URM,RES1,1945,1.0,5,5.42131245965631,0.14770999999999998
10162,URM,RES1,1988,1.0,5,5.507519487511559,0.20571
10163,W1,RES1,1938,1.0,5,5.45157253026806,0.13863
10164,S1,COM2,20011027,1.0,5,5.44282138190067,0.12275
10165,URM,RES1,1975,1.0,5,5.42706790699875,0.18407
10166,W1,RES1,1930,1.0,5,5.0971673472585595,0.13385999999999998
10167,W1,RES1,1955,1.0,5,5.085346514031481,0.15385
10168,URM,RES1,19950619,1.0,5,5.0802219844391505,0.22184
10169,URM,IND1,19880511,1.0,5,5.33614434858858,0.20647
10171,W1,RES1,1940,1.0,5,5.4504359322350595,0.14015
10172,URM,RES1,19920629,2.0,5,5.428668763457151,0.21393
10173,S1,COM2,20111124,1.0,5,5.44018194052449,0.13374
10174,S1,RES1,20140819,1.0,5,5.531557314973139,0.13717000000000001
10175,W1,RES1,1955,1.0,5,5.525449311693519,0.15244000000000002
10176,W1,COM1,1968,1.0,5,5.52106396466085,0.16526
10177,W1,RES1,1955,1.0,5,5.5142087377567,0.15247
10178,W1,RES1,1901,1.0,5,5.45076251802394,0.11549000000000001
10179,URM,RES1,1973,1.0,5,5.12359146595824,0.18225
10180,W1,RES1,1912,1.0,5,5.08666238974779,0.12245
10181,URM,RES1,20030220,1.0,5,5.09553754719163,0.24069000000000002
10182,URM,RES1,1968,1.0,5,5.07648693530833,0.17534
10183,W1,RES1,1968,1.0,5,5.08093199570908,0.16679000000000002
10186,URM,RES1,1980,1.0,5,5.18482105939864,0.19293
10187,URM,RES1,19810120,1.0,5,5.175084950647889,0.19464
10188,URM,RES1,1959,1.0,5,5.467724429497331,0.16255
10189,URM,RES1,1972,1.0,5,5.44210013432387,0.17959
10190,S1,COM2,20100901,1.0,5,5.02354758610025,0.11660999999999999
10191,S1,COM2,20110711,1.0,5,5.16421655132575,0.13452
10192,URM,RES1,19850101,1.0,5,5.16334124022503,0.20165
10193,URM,COM2,19850101,1.0,5,5.16805997011347,0.20163
10194,W1,RES1,1924,1.0,5,2.7012672126137103,0.13494
10195,URM,REL1,1937,1.0,5,2.63783053660264,0.14694000000000002
10196,URM,RES1,1934,1.0,5,2.61873283497555,0.14427
10197,W1,RES1,1932,1.0,5,2.6083105488965295,0.14075
10198,W1,RES1,1964,1.0,5,2.59823099664969,0.16915
10199,W1,RES1,1938,1.0,5,2.60842179876568,0.14532
10200,URM,AGR1,1952,1.0,5,2.5949800126215297,0.16225
10201,W1,RES1,1942,1.0,5,2.6063072710946096,0.14854
10203,URM,RES1,1905,1.0,5,5.00844235928011,0.1179
10204,W1,RES1,1938,1.0,5,5.02416087259459,0.13985999999999998
10205,S1,AGR1,20110907,1.0,5,4.693941094252059,0.13191
10206,S1,AGR1,20110907,1.0,5,4.6817072623107405,0.11845
10207,S1,AGR1,20130208,1.0,5,4.711360156005861,0.12673
10208,W1,RES1,1928,1.0,5,2.69294254618136,0.13772
10209,C4,RES1,20010605,1.0,5,2.67905011018446,0.24502
10210,URM,RES1,19981113,1.0,5,5.02199218988258,0.22884000000000002
10211,S1,COM2,20071210,1.0,5,5.0614514436175195,0.11932999999999999
10212,URM,RES1,19991216,1.0,5,5.03448355551717,0.23113000000000003
10213,W1,RES1,1955,1.0,5,5.03205967341656,0.15400999999999998
10214,URM,COM2,1977,1.0,5,5.02764093073036,0.1887
10216,W1,COM1,1940,1.0,5,5.01559084569685,0.14142000000000002
10217,S1,COM2,20141231,1.0,5,5.08945434914613,0.12694
10218,URM,IND1,19880511,1.0,5,5.340745892627639,0.20645
10219,URM,IND1,19880511,1.0,5,5.344019257375611,0.20643000000000003
10220,URM,RES1,1917,1.0,5,5.419621712241749,0.12470999999999999
10221,URM,RES1,1980,1.0,5,5.42066741669474,0.19197999999999998
10222,URM,RES1,1974,1.0,5,5.020937934454349,0.18411
10223,W1,RES1,1925,1.0,5,5.042499539399639,0.13062
10224,W1,RES1,1960,1.0,5,5.03163593004163,0.15875
10225,S1,COM2,19950400,1.0,5,5.02717412573917,0.11463
10226,C4,RES1,19961207,1.0,5,5.903395475729999,0.2201
10227,C4,RES1,19961207,1.0,5,5.9128542019934205,0.22005999999999998
10228,URM,RES1,19980627,1.0,5,6.09887021045619,0.22355
10229,URM,RES1,1974,1.0,5,6.009498583940291,0.18022
10230,URM,RES1,1978,1.0,5,6.01604024679045,0.18627
10231,S1,COM2,19950421,1.0,5,6.02165856174767,0.11219000000000001
10232,URM,RES1,20040618,1.0,5,5.95312970441939,0.23881
10233,S1,IND1,1990,1.0,5,6.08040378935113,0.11098
10234,URM,RES1,1976,1.0,5,5.961753616626691,0.18341
10235,S1,RES1,19941020,1.0,5,5.9406043957230805,0.1148
10236,URM,RES1,1976,1.0,5,5.94041180862406,0.1835
10237,W1,RES1,1959,1.0,5,6.07525902467757,0.15424000000000002
10238,S1,COM2,20041104,1.0,5,6.081457125282969,0.11375999999999999
